Company_Name,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,Column1,Column2,Column3,Column4,Column5,Column6
Smith.ai,"Los Altos, CA",Undisclosed,Undisclosed,250   999,0.10,,250 999,250.00,999.00,,
MooveIt,"Austin, TX","$100,000+",$50 - $99 / hr,50   249,0.15,,50 249,50.00,249.00,,
TechSpeedInc,"Portland, OR","$1,000+",< $25 / hr,50   249,0.40,,50 249,50.00,249.00,,
WillDom,"Fort Lauderdale, FL","$10,000+",$50 - $99 / hr,250   999,0.10,,250 999,250.00,999.00,,
Icreon,"New York, NY","$50,000+",$100 - $149 / hr,250   999,0.10,,250 999,250.00,999.00,,
ELEKS,"Tallinn, Estonia","$50,000+",$50 - $99 / hr,1 000   9 999,0.10,,1 000 9 999,1.00,0.00,9.00,999.00
Stepwise,"Warszawa, Poland","$100,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
RevolveAI,"Islamabad, Pakistan","$10,000+",$25 - $49 / hr,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
Develtio,"Warszawa, Poland","$5,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
JetRockets,"Brooklyn, NY","$25,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Sciant,"Sofia, Bulgaria","$10,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
Dev.Pro,"Charlotte, NC","$50,000+",$50 - $99 / hr,250   999,0.10,,250 999,250.00,999.00,,
YugasaSoftwareLabs,"Gurugram, India","$10,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
WorkingMouse,"Milton, Australia","$50,000+",Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
Springs,"Kyiv, Ukraine","$10,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
AEStudio,"Los Angeles, CA","$100,000+",$200 - $300 / hr,50   249,0.20,,50 249,50.00,249.00,,
Anadea,"Alicante (Alacant), Spain","$10,000+",$50 - $99 / hr,50   249,0.33,,50 249,50.00,249.00,,
MetalToad,"Los Angeles, CA","$25,000+",$150 - $199 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
TheAppLabb,"Toronto, Canada","$50,000+",$100 - $149 / hr,50   249,0.15,,50 249,50.00,249.00,,
CodewaveTechnologies,"Bengaluru, India","$10,000+",< $25 / hr,50   249,0.11,,50 249,50.00,249.00,,
CHISoftware,"L'viv, Ukraine","$50,000+",$50 - $99 / hr,250   999,0.20,,250 999,250.00,999.00,,
Devopsbay,"Sopot, Poland","$10,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
BlackburnLabs,"Providence, RI","$10,000+",$100 - $149 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
GrapeUp,"Kraków, Poland","$50,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
MightyDigital,"Kyiv, Ukraine","$25,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Exposit,"Gdańsk, Poland","$5,000+",$25 - $49 / hr,50   249,0.30,,50 249,50.00,249.00,,
Reckonsys,"Bengaluru, India","$5,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
CoherentLabLLP,"Jaipur, India","$1,000+",< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
NybbleGroup,"Miami, FL","$5,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
Greenice,"Warszawa, Poland","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
MissionCloud,"Beverly Hills, CA","$10,000+",$200 - $300 / hr,50   249,0.20,,50 249,50.00,249.00,,
Imobisoft,"London, United Kingdom","$5,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Folio3,"Woking, United Kingdom","$5,000+",$25 - $49 / hr,250   999,0.10,,250 999,250.00,999.00,,
N7Mobile,"Warszawa, Poland","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
MindySupport,"Agios Athanasios, Cyprus",Undisclosed,Undisclosed,1 000   9 999,0.50,,1 000 9 999,1.00,0.00,9.00,999.00
Dreamix,"Sofia, Bulgaria","$50,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
NeenOpalInc.,"New York, NY","$10,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
HiloLabs,"Toronto, Canada","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Sparkfish,"Addison, TX","$25,000+",$150 - $199 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
UVIKSoftware,"Krakow, Poland","$50,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
UnderReality,"Amsterdam, Netherlands","$10,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
CloudFlex,"Kyiv, Ukraine","$10,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
UPCORE,"Barangaroo, Australia","$10,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
DigitalScientists,"Alpharetta, GA","$50,000+",$150 - $199 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
FusionHit,"Heredia, Costa Rica","$10,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
ENO8,"Plano, TX","$25,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SynergoGroup,"Toronto, Canada","$5,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
u2i,"Kraków, Poland","$10,000+",$100 - $149 / hr,50   249,0.10,,50 249,50.00,249.00,,
AscentCore,"Reston, VA","$25,000+",Undisclosed,50   249,0.30,,50 249,50.00,249.00,,
TwentyIdeas,"Eugene, OR","$50,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
ONE12th,"Aventura, FL","$1,000+",$100 - $149 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
ZackriyaSolutions,"Chennai, India","$1,000+",$25 - $49 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
NCCPLUSVIETNAM,"Hanoi, Vietnam","$10,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
rinf.tech,"București, Romania","$5,000+",$25 - $49 / hr,250   999,0.10,,250 999,250.00,999.00,,
LateralInc.,"Cluj-Napoca, Romania","$25,000+",$50 - $99 / hr,50   249,0.20,,50 249,50.00,249.00,,
SPECINDIA,"Ahmedabad, India","$5,000+",$25 - $49 / hr,250   999,0.10,,250 999,250.00,999.00,,
Resultant,"Indianapolis, IN","$5,000+",$150 - $199 / hr,250   999,0.10,,250 999,250.00,999.00,,
agileful,"Berlin, Germany","$5,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
XenonStack,"Sahibzada Ajit Singh Nagar, India","$25,000+",$25 - $49 / hr,50   249,0.15,,50 249,50.00,249.00,,
Wi4,"Atlanta, GA","$10,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
FintelicsTechnologyInc.,"Toronto, Canada","$25,000+",Undisclosed,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
EXBSoft,"Kharkiv, Ukraine","$25,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
LoomingTech,"London, United Kingdom","$1,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SteadfastMedia,"Nashville, TN","$5,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Ulfix,"Houston, TX","$25,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
InnoSourceTechnology,"Southampton, United Kingdom","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
didaMachineLearning,"Berlin, Germany","$25,000+",$150 - $199 / hr,2500 5000,0.90,,2500 5000,2500.00,5000.00,,
botsband,"Київ, Ukraine","$5,000+",$25 - $49 / hr,2500 5000,1.00,,2500 5000,2500.00,5000.00,,
WaverleySoftware,"Palo Alto, CA","$50,000+",$25 - $49 / hr,250   999,0.10,,250 999,250.00,999.00,,
BroutonLab,"Haifa, Israel","$10,000+",$50 - $99 / hr,2500 5000,0.65,,2500 5000,2500.00,5000.00,,
Stermedia.ai,"Warszawa, Poland","$10,000+",$50 - $99 / hr,2500 5000,0.55,,2500 5000,2500.00,5000.00,,
BotsCrew,"San Francisco, CA","$10,000+",$50 - $99 / hr,50   249,1.00,,50 249,50.00,249.00,,
CSPSolutions,"Dubai, United Arab Emirates","$25,000+",$50 - $99 / hr,10 000+,0.40,,10 000+,10.00,0.00,,
Addepto,"Warsaw, Poland","$10,000+",$50 - $99 / hr,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
Softengi,"Tychy, Poland","$10,000+",$25 - $49 / hr,250   999,0.25,,250 999,250.00,999.00,,
MasterofCodeGlobal,"Redwood City, CA","$25,000+",$50 - $99 / hr,50   249,0.50,,50 249,50.00,249.00,,
Zegami,"Oxford, United Kingdom","$10,000+",$50 - $99 / hr,2500 5000,0.75,,2500 5000,2500.00,5000.00,,
Sparkbit,"Warszawa, Poland","$5,000+",$100 - $149 / hr,2500 5000,0.50,,2500 5000,2500.00,5000.00,,
proml,"Scotts Valley, CA","$10,000+",$50 - $99 / hr,2500 5000,0.80,,2500 5000,2500.00,5000.00,,
AnvilEight,"Kharkiv, Ukraine","$5,000+",$50 - $99 / hr,50   249,0.20,,50 249,50.00,249.00,,
Fayrix,"Ra'anana, Israel","$5,000+",< $25 / hr,1 000   9 999,0.20,,1 000 9 999,1.00,0.00,9.00,999.00
ThirdEyeData,"San Jose, CA","$25,000+",$50 - $99 / hr,50   249,0.60,,50 249,50.00,249.00,,
AccubitsTechnologiesInc,"Vienna, VA","$5,000+",$25 - $49 / hr,250   999,0.25,,250 999,250.00,999.00,,
F(x)DataLabsPvtLtd,"Ahmedabad, India","$1,000+",$25 - $49 / hr,2500 5000,0.80,,2500 5000,2500.00,5000.00,,
IBAGroup,"Burgas, Bulgaria","$10,000+",$25 - $49 / hr,1 000   9 999,0.20,,1 000 9 999,1.00,0.00,9.00,999.00
TempestaTechnologies,"Seattle, WA","$10,000+",$100 - $149 / hr,2500 5000,0.60,,2500 5000,2500.00,5000.00,,
HatchWorksTechnologies,"Atlanta, GA","$75,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
OptiSolBusinessSolutions,"New Castle, DE","$10,000+",< $25 / hr,250   999,0.30,,250 999,250.00,999.00,,
AbtoSoftware,"New York, NY",Undisclosed,$25 - $49 / hr,250   999,0.40,,250 999,250.00,999.00,,
FRANKHOOD,"Bari, Italy","$10,000+",$50 - $99 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
Develandoo,"Yerevan, Armenia","$25,000+",$25 - $49 / hr,50   249,0.50,,50 249,50.00,249.00,,
DogtownMedia,"Los Angeles, CA","$25,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
It-Jim,"Kharkiv, Ukraine","$5,000+",$50 - $99 / hr,2500 5000,0.75,,2500 5000,2500.00,5000.00,,
FirstLineSoftware,"Cambridge, MA","$50,000+",$25 - $49 / hr,250   999,0.10,,250 999,250.00,999.00,,
Quantum,"Kharkiv, Ukraine","$50,000+",$50 - $99 / hr,50   249,0.70,,50 249,50.00,249.00,,
NeoITO,"Salt Lake City, UT","$10,000+",$25 - $49 / hr,50   249,0.15,,50 249,50.00,249.00,,
DayOneTechnologies,"Bengaluru, India","$50,000+",$50 - $99 / hr,50   249,0.60,,50 249,50.00,249.00,,
ApplaudoStudios,"San Salvador, El Salvador","$10,000+",$50 - $99 / hr,250   999,0.20,,250 999,250.00,999.00,,
Dotsquares,"London, United Kingdom","$5,000+",< $25 / hr,250   999,0.10,,250 999,250.00,999.00,,
WaveAccess,"Higham, United Kingdom",Undisclosed,$50 - $99 / hr,250   999,0.10,,250 999,250.00,999.00,,
TECHVEDConsultingIndiaPvt.Ltd,"Mumbai, India","$50,000+",$50 - $99 / hr,50   249,0.15,,50 249,50.00,249.00,,
CedexTechnologiesLLP,"Kochi, India","$5,000+",< $25 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Skcript,"Chennai, India","$10,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Wealize,"Córdoba, Spain","$25,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
matom.ai,"Kaunas, Lithuania","$5,000+",$50 - $99 / hr,2500 5000,0.45,,2500 5000,2500.00,5000.00,,
HashCoded.o.o.,"Zagreb, Croatia","$25,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
ThetaTechnolabs,"Ahmedabad, India","$5,000+",< $25 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
PythonDevs,"Noida, India","$1,000+",$25 - $49 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
MistyWest,"Vancouver, Canada","$25,000+",$200 - $300 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Singularika,"Odesa, Ukraine","$5,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Requestum,"Kharkiv, Ukraine","$5,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
DIGI117,"Vancouver, Canada","$1,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
3topia,"Zagreb, Croatia","$5,000+",$50 - $99 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
Arbusta,"Ciudad Autonoma de Buenos Aires, Argentina","$5,000+",$25 - $49 / hr,250   999,0.10,,250 999,250.00,999.00,,
MintyMint,"Kyiv, Ukraine","$10,000+",$25 - $49 / hr,50   249,0.15,,50 249,50.00,249.00,,
KrishCompusoftServicesInc.,"Iselin, NJ","$100,000+",$25 - $49 / hr,250   999,0.10,,250 999,250.00,999.00,,
WalkingTreeTechnologies,"Hyderabad, India","$10,000+",$25 - $49 / hr,50   249,0.15,,50 249,50.00,249.00,,
NyrosTechnologies,"Kakinada, India","$25,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
QTeamSoftwareSolutions,"București, Romania","$10,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
MoogleLabs,"Surrey, Canada","$1,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
FraSal,"Montevideo, Uruguay",Undisclosed,$25 - $49 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Kernelics,"Limassol, Cyprus","$10,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
